rtcDate,rtcTime,gps_Lat,gps_Long,gps_AltMSL,gps_GroundSpeed,humidity_%,degC,
10/06/2024,17:16:41.08,376841273,-1217444987,160375,10167,14.17,36.63,
10/06/2024,17:16:42.09,376841797,-1217445918,160437,10510,14.03,36.63,
10/06/2024,17:16:43.09,376842337,-1217446884,160419,10732,13.95,36.61,
10/06/2024,17:16:44.10,376842885,-1217447876,160553,10912,13.88,36.57,
10/06/2024,17:16:45.10,376843432,-1217448896,160644,10750,13.74,36.62,
10/06/2024,17:16:46.11,376843964,-1217449923,160670,10845,13.91,36.62,
10/06/2024,17:16:47.12,376844489,-1217450957,160582,10715,14.56,36.57,
10/06/2024,17:16:48.12,376845012,-1217451983,160540,10805,14.60,36.59,
10/06/2024,17:16:49.13,376845552,-1217453001,160585,10606,14.50,36.61,
10/06/2024,17:16:50.13,376846101,-1217453995,160659,10224,14.40,36.66,
10/06/2024,17:16:51.14,376846641,-1217454950,160768,10129,14.23,36.67,
10/06/2024,17:16:52.15,376847177,-1217455886,160866,10182,14.18,36.64,
10/06/2024,17:16:53.15,376847705,-1217456828,160866,6988,14.27,36.68,
10/06/2024,17:16:55.03,376848579,-1217458427,160820,4359,14.35,36.69,
10/06/2024,17:16:56.04,376848836,-1217458914,160960,1462,14.41,36.65,
10/06/2024,17:16:57.04,376848950,-1217459135,160942,132,14.41,36.67,
10/06/2024,17:16:58.05,376848976,-1217459188,160995,857,14.44,36.63,
10/06/2024,17:16:59.06,376849007,-1217459253,161052,2243,14.45,36.68,
10/06/2024,17:17:00.06,376849100,-1217459427,161042,3699,14.55,36.62,
10/06/2024,17:17:01.07,376849265,-1217459734,161063,4938,14.65,36.66,
10/06/2024,17:17:02.07,376849497,-1217460164,161181,6177,14.58,36.67,
10/06/2024,17:17:03.08,376849794,-1217460711,161195,7244,14.28,36.68,
10/06/2024,17:17:04.08,376850151,-1217461360,161181,7682,14.22,36.72,
10/06/2024,17:17:05.09,376850541,-1217462064,161118,7682,14.05,36.75,
10/06/2024,17:17:06.10,376851355,-1217463573,161043,8337,14.04,36.75,
10/06/2024,17:17:07.10,376851742,-1217464396,160974,8489,14.12,36.73,
10/06/2024,17:17:08.11,376852020,-1217465280,160938,8433,13.99,36.74,
10/06/2024,17:17:09.11,376852155,-1217466210,160975,8359,14.05,36.77,
10/06/2024,17:17:10.12,376852197,-1217467165,160816,8584,14.27,36.78,
10/06/2024,17:17:11.13,376852201,-1217468152,160286,9050,14.31,36.67,
10/06/2024,17:17:12.13,376852205,-1217469187,160124,9186,14.14,36.63,
10/06/2024,17:17:13.14,376852199,-1217470213,159824,9116,14.15,36.66,
10/06/2024,17:17:14.14,376852176,-1217471270,159501,9392,14.13,36.66,
10/06/2024,17:17:15.15,376852149,-1217472361,159301,9708,14.09,36.68,
10/06/2024,17:17:16.15,376852127,-1217473483,159150,9952,13.93,36.71,
10/06/2024,17:17:17.16,376852121,-1217474618,158914,10071,13.91,36.68,
10/06/2024,17:17:18.17,376852122,-1217475760,158743,10059,13.97,36.67,
10/06/2024,17:17:19.17,376852131,-1217476873,158817,9758,13.91,36.76,
10/06/2024,17:17:20.18,376852144,-1217477944,158887,9373,13.97,36.83,
10/06/2024,17:17:21.18,376852159,-1217478969,158688,9008,14.03,36.83,
10/06/2024,17:17:22.19,376852178,-1217479956,158736,8617,13.92,36.84,
10/06/2024,17:17:23.19,376852208,-1217480833,158698,7367,13.75,36.89,
10/06/2024,17:17:24.20,376852260,-1217481560,158759,6037,13.81,36.83,
10/06/2024,17:17:25.21,376852327,-1217482104,158744,4312,13.67,36.79,
10/06/2024,17:17:26.21,376852407,-1217482482,158735,3076,13.64,36.78,
10/06/2024,17:17:27.22,376852543,-1217482817,158875,3423,13.86,36.72,
10/06/2024,17:17:28.22,376852799,-1217483115,158703,4125,13.94,36.78,
10/06/2024,17:17:29.23,376853173,-1217483340,158760,4880,14.07,36.73,
10/06/2024,17:17:30.24,376853657,-1217483479,158704,5789,13.87,36.66,
10/06/2024,17:17:31.24,376854236,-1217483530,158698,6789,14.32,36.65,
10/06/2024,17:17:32.25,376854902,-1217483522,158491,7670,14.15,36.64,
10/06/2024,17:17:33.25,376855646,-1217483509,158357,8470,14.20,36.63,
10/06/2024,17:17:34.26,376856446,-1217483500,158153,9123,14.32,36.62,
10/06/2024,17:17:35.27,376857301,-1217483505,158055,9692,14.29,36.64,
10/06/2024,17:17:36.27,376858200,-1217483523,158078,10116,14.24,36.61,
10/06/2024,17:17:37.28,376859141,-1217483509,158022,10549,14.15,36.62,
10/06/2024,17:17:38.28,376860109,-1217483490,157874,10811,14.08,36.62,
10/06/2024,17:17:39.29,376861102,-1217483480,157748,11096,13.93,36.67,
10/06/2024,17:17:40.29,376862112,-1217483488,157700,11214,13.83,36.68,
10/06/2024,17:17:41.30,376863106,-1217483512,157743,10977,13.72,36.65,
10/06/2024,17:17:42.31,376864074,-1217483526,157936,10603,13.77,36.64,
10/06/2024,17:17:43.31,376864978,-1217483534,158198,9736,13.80,36.65,
10/06/2024,17:17:44.32,376865807,-1217483528,158222,8931,13.75,36.61,
10/06/2024,17:17:45.32,376866558,-1217483513,158185,8085,13.79,36.60,
10/06/2024,17:17:46.33,376867233,-1217483488,158259,7194,13.77,36.59,
10/06/2024,17:17:47.34,376867756,-1217483467,158417,5203,13.80,36.56,
10/06/2024,17:17:48.34,376868074,-1217483462,158431,2814,13.82,36.56,
10/06/2024,17:17:49.35,376868233,-1217483456,158412,1336,13.75,36.54,
10/06/2024,17:17:50.35,376868367,-1217483455,158387,1597,13.84,36.56,
10/06/2024,17:17:51.36,376868582,-1217483508,158753,2767,13.76,36.52,
10/06/2024,17:17:52.36,376868848,-1217483671,158858,3609,13.84,36.60,
10/06/2024,17:17:53.37,376869132,-1217483998,158974,4494,13.79,36.60,
10/06/2024,17:17:54.38,376869387,-1217484491,158931,5405,13.83,36.59,
10/06/2024,17:17:55.38,376869631,-1217485123,158937,6418,13.71,36.58,
10/06/2024,17:17:56.39,376869631,-1217486617,158780,7725,13.74,36.55,
10/06/2024,17:17:57.96,376870164,-1217487486,158709,8267,13.73,36.64,
10/06/2024,17:17:59.02,376870412,-1217488434,158479,8784,13.66,36.63,
10/06/2024,17:18:00.03,376870580,-1217489424,158179,8973,13.62,36.61,
10/06/2024,17:18:01.03,376870656,-1217490455,157964,9203,13.67,36.64,
10/06/2024,17:18:02.04,376870678,-1217491516,157823,9414,13.58,36.64,
10/06/2024,17:18:03.04,376870664,-1217492598,157709,9587,13.56,36.60,
10/06/2024,17:18:04.05,376870636,-1217493692,157659,9691,13.47,36.61,
10/06/2024,17:18:05.06,376870624,-1217494792,157795,9726,13.64,36.65,
10/06/2024,17:18:06.06,376870621,-1217495899,157888,9783,13.74,36.67,
10/06/2024,17:18:07.07,376870624,-1217497020,157971,9929,13.70,36.72,
10/06/2024,17:18:08.07,376870632,-1217498154,157843,10091,13.75,36.82,
10/06/2024,17:18:09.08,376870637,-1217499283,157847,9909,13.64,36.78,
10/06/2024,17:18:10.09,376870649,-1217500379,157841,9531,13.59,36.76,
10/06/2024,17:18:11.09,376870667,-1217501460,157884,9487,13.73,36.78,
10/06/2024,17:18:12.10,376870684,-1217502512,157681,9235,13.66,36.78,
10/06/2024,17:18:13.10,376870708,-1217503545,157671,8974,13.82,36.81,
10/06/2024,17:18:14.11,376870734,-1217504523,157626,8452,14.13,36.76,
10/06/2024,17:18:15.11,376870762,-1217505397,157492,7445,14.02,36.73,
10/06/2024,17:18:16.12,376870822,-1217506139,157310,6761,13.93,36.79,
10/06/2024,17:18:17.13,376871018,-1217506659,157410,6326,13.80,36.76,
10/06/2024,17:18:18.13,376871407,-1217506877,157258,6202,13.60,36.78,
10/06/2024,17:18:19.14,376871925,-1217506943,157111,5761,13.63,36.82,
10/06/2024,17:18:20.14,376872440,-1217506959,157008,4444,13.47,36.79,
10/06/2024,17:18:21.15,376872863,-1217506972,156990,3053,13.37,36.77,
10/06/2024,17:18:22.15,376873162,-1217506976,157016,1413,13.39,36.75,
10/06/2024,17:18:23.16,376873329,-1217506977,156912,778,13.39,36.75,
10/06/2024,17:18:24.17,376873406,-1217506987,156867,1696,13.39,36.70,
10/06/2024,17:18:25.17,376873532,-1217507023,156845,2549,13.39,36.75,
10/06/2024,17:18:26.18,376873736,-1217507145,156910,3524,13.40,36.67,
10/06/2024,17:18:27.18,376874008,-1217507423,156972,4445,13.36,36.67,
10/06/2024,17:18:28.19,376874310,-1217507888,157041,5179,13.48,36.68,
10/06/2024,17:18:29.20,376874558,-1217508524,157199,5901,13.41,36.71,
10/06/2024,17:18:30.20,376874655,-1217509235,157215,6597,13.51,36.74,
10/06/2024,17:18:31.21,376874594,-1217509971,156840,7209,13.40,36.70,
10/06/2024,17:18:32.21,376874438,-1217510798,156891,8034,13.39,36.78,
10/06/2024,17:18:33.22,376874202,-1217511700,156896,8744,13.41,36.83,
10/06/2024,17:18:34.22,376873924,-1217512668,156827,9329,13.43,36.85,
10/06/2024,17:18:35.23,376873635,-1217513701,156794,9818,13.53,36.83,
10/06/2024,17:18:36.24,376873338,-1217514776,156771,10194,13.41,36.81,
10/06/2024,17:18:37.24,376873024,-1217515881,156852,10507,13.37,36.82,
10/06/2024,17:18:38.25,376872688,-1217517010,156829,10735,13.40,36.79,
10/06/2024,17:18:39.25,376872342,-1217518165,156750,10966,13.40,36.83,
10/06/2024,17:18:40.26,376871993,-1217519329,156666,11029,13.56,36.83,
10/06/2024,17:18:41.26,376871639,-1217520496,156693,11010,13.48,36.80,
10/06/2024,17:18:42.27,376871290,-1217521673,156667,11118,13.54,36.78,
10/06/2024,17:18:43.28,376870947,-1217522861,156587,11216,13.47,36.74,
10/06/2024,17:18:44.28,376870597,-1217524060,156506,11335,13.64,36.80,
10/06/2024,17:18:45.29,376870240,-1217525276,156605,11579,13.64,36.82,
10/06/2024,17:18:46.29,376869876,-1217526502,156621,11628,13.69,36.89,
10/06/2024,17:18:47.30,376869512,-1217527721,156492,11579,13.68,36.99,
10/06/2024,17:18:48.30,376869146,-1217528915,156291,11246,13.64,36.95,
10/06/2024,17:18:49.31,376868787,-1217530092,156300,11011,13.49,36.97,
10/06/2024,17:18:50.32,376868430,-1217531252,156368,10940,13.60,36.99,
10/06/2024,17:18:51.32,376868077,-1217532414,156152,11049,13.49,36.97,
10/06/2024,17:18:52.33,376867725,-1217533594,155988,11198,13.41,36.99,
10/06/2024,17:18:53.33,376867373,-1217534795,155831,11352,13.60,37.00,
10/06/2024,17:18:54.34,376867020,-1217536016,155599,11514,13.47,36.98,
10/06/2024,17:18:55.34,376866665,-1217537251,155360,11651,13.55,37.00,
10/06/2024,17:18:56.35,376866300,-1217538501,155155,11851,13.68,37.02,
10/06/2024,17:18:57.36,376865922,-1217539772,154938,12102,13.54,37.00,
10/06/2024,17:18:58.36,376865530,-1217541069,154793,12345,13.41,36.93,
10/06/2024,17:18:59.37,376865130,-1217542392,154600,12582,13.34,36.90,
10/06/2024,17:19:00.37,376864730,-1217543740,154400,12793,13.44,37.00,
10/06/2024,17:19:01.38,376864324,-1217545108,154130,12970,13.35,36.99,
10/06/2024,17:19:02.38,376863916,-1217546486,153913,12944,13.42,37.05,
10/06/2024,17:19:03.39,376863519,-1217547848,153718,12747,13.25,37.08,
10/06/2024,17:19:04.40,376863125,-1217549166,153459,12225,13.31,37.06,
10/06/2024,17:19:05.40,376862755,-1217550496,152995,12446,13.45,37.10,
10/06/2024,17:19:06.41,376862398,-1217551856,153352,12863,13.45,37.10,
10/06/2024,17:19:07.41,376862000,-1217553205,153300,12706,13.43,37.14,
10/06/2024,17:19:08.42,376861602,-1217554542,152889,12732,13.48,37.16,
10/06/2024,17:19:09.42,376861211,-1217555879,152850,12702,13.31,37.12,
10/06/2024,17:19:10.43,376860789,-1217557220,152829,12707,13.40,37.14,
10/06/2024,17:19:11.44,376860354,-1217558551,152709,12678,13.47,37.16,
10/06/2024,17:19:12.44,376859954,-1217559879,152584,12464,13.70,37.21,
10/06/2024,17:19:13.45,376859569,-1217561172,152567,12118,13.60,37.19,
10/06/2024,17:19:14.45,376859176,-1217562363,152496,10969,13.65,37.18,
10/06/2024,17:19:15.46,376858794,-1217563445,152475,9957,13.48,37.17,
10/06/2024,17:19:16.47,376858451,-1217564473,152435,9594,13.49,37.16,
10/06/2024,17:19:17.47,376858138,-1217565469,152387,9347,13.50,37.14,
10/06/2024,17:19:18.48,376857830,-1217566473,152320,9563,13.49,37.12,
10/06/2024,17:19:19.48,376857517,-1217567501,152223,9771,13.47,37.12,
10/06/2024,17:19:20.49,376857199,-1217568557,152147,10002,13.61,37.15,
10/06/2024,17:19:21.49,376856883,-1217569638,152022,10177,13.56,37.23,
10/06/2024,17:19:22.50,376856573,-1217570738,151954,10383,13.64,37.22,
10/06/2024,17:19:23.51,376856247,-1217571840,151769,10405,13.47,37.26,
10/06/2024,17:19:24.51,376855908,-1217572971,151624,10774,13.46,37.23,
10/06/2024,17:19:25.52,376855568,-1217574145,151452,11178,13.23,37.17,
10/06/2024,17:19:26.52,376855221,-1217575365,151261,11592,13.22,37.25,
10/06/2024,17:19:27.53,376854860,-1217576617,151015,11848,13.33,37.19,
10/06/2024,17:19:28.54,376854489,-1217577880,150813,11829,13.36,37.23,
10/06/2024,17:19:29.54,376854117,-1217579119,150659,11640,13.33,37.22,
10/06/2024,17:19:30.55,376853743,-1217580326,150607,11370,13.31,37.19,
10/06/2024,17:19:31.55,376853363,-1217581507,150583,11080,13.29,37.16,
10/06/2024,17:19:32.56,376852993,-1217582663,150514,10833,13.31,37.13,
10/06/2024,17:19:33.56,376852641,-1217583831,150469,11024,13.22,37.21,
10/06/2024,17:19:34.57,376852289,-1217585026,150357,11349,13.30,37.17,
10/06/2024,17:19:35.58,376851934,-1217586260,150247,11726,13.36,37.19,
10/06/2024,17:19:36.58,376851568,-1217587528,150155,12074,13.33,37.25,
10/06/2024,17:19:37.59,376851186,-1217587528,150061,12552,13.31,37.20,
10/06/2024,17:19:38.98,376850394,-1217590146,149925,12791,13.30,37.16,
10/06/2024,17:19:40.04,376849987,-1217591495,149818,12834,13.26,37.13,
10/06/2024,17:19:41.04,376849581,-1217592857,149789,12509,13.23,37.12,
10/06/2024,17:19:42.05,376849180,-1217594197,149757,12463,13.32,37.09,
10/06/2024,17:19:43.05,376848788,-1217595524,149769,12225,13.41,37.12,
10/06/2024,17:19:44.06,376848398,-1217596834,149615,11753,13.61,37.12,
10/06/2024,17:19:45.07,376848025,-1217598099,149471,10612,13.54,37.10,
10/06/2024,17:19:46.07,376847683,-1217599262,149412,9106,13.67,37.02,
10/06/2024,17:19:47.08,376847389,-1217600276,149400,8358,13.62,37.03,
10/06/2024,17:19:48.08,376847137,-1217601193,149562,7599,13.62,37.00,
10/06/2024,17:19:49.09,376846912,-1217602032,149377,6419,13.74,37.02,
10/06/2024,17:19:50.09,376846711,-1217602755,149313,5848,13.77,37.04,
10/06/2024,17:19:51.10,376846522,-1217603396,149317,6155,13.78,37.06,
10/06/2024,17:19:52.11,376846320,-1217604036,149441,7042,13.97,37.00,
10/06/2024,17:19:53.11,376846094,-1217604754,149509,7910,13.96,36.87,
10/06/2024,17:19:54.12,376845853,-1217605570,149491,8652,14.34,36.81,
10/06/2024,17:19:55.12,376845593,-1217606468,149438,9229,14.35,36.78,
10/06/2024,17:19:56.13,376845309,-1217607428,149438,8972,14.01,36.70,
10/06/2024,17:19:58.01,376844699,-1217609371,149190,7658,13.97,36.73,
10/06/2024,17:19:59.02,376844413,-1217610213,149065,5441,13.87,36.74,
10/06/2024,17:20:00.02,376844193,-1217610848,148971,3057,13.67,36.77,
10/06/2024,17:20:01.03,376844058,-1217611238,148919,789,13.61,36.84,
10/06/2024,17:20:02.04,376844005,-1217611388,148920,225,13.49,36.90,
10/06/2024,17:20:03.04,376843988,-1217611428,148997,1768,13.55,36.94,
10/06/2024,17:20:04.05,376843938,-1217611563,149012,3405,13.37,36.97,
10/06/2024,17:20:05.05,376843823,-1217611864,149035,4616,13.36,36.96,
10/06/2024,17:20:06.06,376843646,-1217612293,148928,5668,13.38,36.95,
10/06/2024,17:20:07.06,376843383,-1217612805,148940,5668,13.41,36.94,
10/06/2024,17:20:08.07,376842545,-1217613923,148955,7356,13.37,36.86,
10/06/2024,17:20:09.08,376841989,-1217614498,148984,8275,13.31,36.82,
10/06/2024,17:20:10.08,376841360,-1217615128,149020,9217,13.41,36.79,
10/06/2024,17:20:11.09,376840672,-1217615830,149072,10048,13.34,36.75,
10/06/2024,17:20:12.09,376839953,-1217616572,149067,10412,13.50,36.69,
10/06/2024,17:20:13.10,376839205,-1217617339,149144,10806,13.41,36.67,
10/06/2024,17:20:14.11,376838452,-1217618117,149176,10814,13.64,36.66,
10/06/2024,17:20:15.11,376837689,-1217618903,149279,10971,13.70,36.61,
10/06/2024,17:20:16.12,376836916,-1217619702,149230,11152,13.62,36.63,
10/06/2024,17:20:17.12,376836916,-1217621337,149353,11591,13.64,36.62,
10/06/2024,17:20:19.01,376835320,-1217622155,149465,11754,13.60,36.58,
10/06/2024,17:20:20.01,376834491,-1217622963,149477,11683,13.63,36.60,
10/06/2024,17:20:21.02,376833658,-1217623763,149546,11505,13.73,36.61,
10/06/2024,17:20:22.02,376832836,-1217624567,149566,11451,13.61,36.62,
10/06/2024,17:20:23.03,376832028,-1217625377,149528,11395,13.69,36.61,
10/06/2024,17:20:24.04,376831229,-1217626196,149435,11330,13.57,36.63,
10/06/2024,17:20:25.04,376830442,-1217626987,149389,11021,13.52,36.62,
10/06/2024,17:20:26.05,376829664,-1217627710,149357,9868,13.51,36.61,
10/06/2024,17:20:27.05,376828945,-1217628325,149458,8176,13.54,36.58,
10/06/2024,17:20:28.06,376828332,-1217628826,149557,6564,13.62,36.61,
10/06/2024,17:20:29.07,376827837,-1217629205,149580,4841,13.64,36.67,
10/06/2024,17:20:30.07,376827457,-1217629449,149555,2848,13.63,36.65,
10/06/2024,17:20:31.08,376827216,-1217629553,149534,831,13.60,36.67,
10/06/2024,17:20:32.08,376827116,-1217629579,149529,129,13.64,36.70,
10/06/2024,17:20:33.09,376827092,-1217629641,149485,1207,13.65,36.77,
10/06/2024,17:20:34.09,376827030,-1217629808,149457,2812,13.56,36.72,
10/06/2024,17:20:35.10,376826868,-1217630072,149408,4159,13.64,36.84,
10/06/2024,17:20:36.11,376826600,-1217630420,149454,5257,13.50,36.89,
10/06/2024,17:20:37.11,376826250,-1217630845,149490,6391,13.46,36.84,
10/06/2024,17:20:38.12,376825818,-1217631342,149474,7390,13.39,36.82,
10/06/2024,17:20:39.12,376825314,-1217631896,149428,8081,13.28,36.81,
10/06/2024,17:20:40.13,376824754,-1217632508,149422,8894,13.34,36.81,
10/06/2024,17:20:41.13,376824144,-1217633177,149483,9636,13.36,36.74,
10/06/2024,17:20:42.14,376823482,-1217633886,149561,10159,13.39,36.75,
10/06/2024,17:20:43.15,376822779,-1217634615,149586,10385,13.47,36.74,
10/06/2024,17:20:44.15,376822053,-1217635336,149592,10090,13.29,36.74,
10/06/2024,17:20:45.16,376821337,-1217636020,149617,9545,13.46,36.74,
10/06/2024,17:20:46.16,376820652,-1217636655,149602,8819,13.49,36.74,
10/06/2024,17:20:47.17,376820014,-1217637182,149499,6908,13.53,36.75,
10/06/2024,17:20:48.17,376819488,-1217637548,149512,4450,13.60,36.78,
10/06/2024,17:20:49.18,376819123,-1217637733,149476,1776,13.43,36.75,
10/06/2024,17:20:50.19,376818943,-1217637767,149476,16,13.48,36.78,
10/06/2024,17:20:51.19,376818902,-1217637758,149498,17,13.54,36.89,
10/06/2024,17:20:52.20,376818894,-1217637765,149544,340,13.53,36.86,
10/06/2024,17:20:53.20,376818871,-1217637855,149676,1862,13.37,36.86,
10/06/2024,17:20:54.21,376818763,-1217638023,149756,3313,13.37,36.93,
10/06/2024,17:20:55.21,376818539,-1217638142,149764,4282,13.42,37.00,
10/06/2024,17:20:56.22,376818195,-1217638091,149754,5143,13.40,36.98,
10/06/2024,17:20:57.23,376817763,-1217637774,149788,6306,13.37,36.87,
10/06/2024,17:20:58.23,376817292,-1217637217,149869,7403,13.78,36.85,
10/06/2024,17:20:59.24,376816819,-1217636531,150156,8118,13.82,36.87,
10/06/2024,17:21:00.24,376816359,-1217635758,150300,9082,13.76,36.83,
10/06/2024,17:21:01.25,376815863,-1217634904,150341,9896,13.69,36.80,
10/06/2024,17:21:02.26,376815327,-1217633992,150433,10433,13.61,36.74,
10/06/2024,17:21:03.26,376814759,-1217633077,150275,10470,13.46,36.67,
10/06/2024,17:21:04.27,376814173,-1217632135,150324,10776,13.42,36.69,
10/06/2024,17:21:05.27,376813582,-1217631160,150307,11125,13.50,36.65,
10/06/2024,17:21:06.28,376812975,-1217630155,150457,11336,13.57,36.67,
10/06/2024,17:21:07.28,376812353,-1217629134,150651,11476,13.53,36.70,
10/06/2024,17:21:08.29,376811721,-1217628100,150648,11710,13.54,36.71,
10/06/2024,17:21:09.30,376811075,-1217627049,150690,11939,13.43,36.69,
10/06/2024,17:21:10.30,376810412,-1217625990,150825,12061,13.49,36.69,
10/06/2024,17:21:11.31,376809736,-1217624931,150896,11965,13.54,36.67,
10/06/2024,17:21:12.31,376809058,-1217623885,150958,11790,13.46,36.71,
10/06/2024,17:21:13.32,376808396,-1217622843,150987,11782,13.68,36.75,
10/06/2024,17:21:14.32,376807737,-1217621791,151063,11796,13.54,36.77,
10/06/2024,17:21:15.33,376807080,-1217620748,151150,11815,13.51,36.77,
10/06/2024,17:21:16.34,376806416,-1217619728,151244,11697,13.55,36.81,
10/06/2024,17:21:17.34,376805746,-1217618708,151334,11625,13.51,36.84,
10/06/2024,17:21:18.35,376805087,-1217617693,151608,11455,13.48,36.71,
10/06/2024,17:21:19.35,376804439,-1217616704,151779,11111,13.61,36.71,
10/06/2024,17:21:20.36,376803806,-1217615764,151936,10585,13.71,36.74,
10/06/2024,17:21:21.37,376803194,-1217614956,151931,9392,13.71,36.75,
10/06/2024,17:21:22.37,376802602,-1217614365,152101,8652,13.81,36.75,
10/06/2024,17:21:23.38,376801963,-1217614029,152223,8069,13.75,36.74,
10/06/2024,17:21:24.38,376801272,-1217613758,152449,7441,14.00,36.87,
10/06/2024,17:21:25.39,376800618,-1217613315,152596,7460,13.98,36.90,
10/06/2024,17:21:26.39,376800049,-1217612650,152575,7704,13.92,36.94,
10/06/2024,17:21:27.40,376799626,-1217611799,152630,8310,13.69,36.86,
10/06/2024,17:21:28.41,376799359,-1217610841,152431,8888,13.65,36.89,
